TourID,Attraction_1,Attraction_2,Attraction_3,Attraction_4,Attraction_5,Attraction_6
510,Winery,Museum,Mountain Hike,Boat Tour,,
511,Historic Site,Winery,,,,
512,Art Gallery,Winery,Museum,Amusement Park,Shopping Center,Concert
513,Museum,Skyline View,Concert,Boat Tour,,
514,Boat Tour,Concert,City Park,Local Market,Scenic Train Ride,
515,Art Gallery,Theater,,,,
516,Theater,Boat Tour,Skyline View,Mountain Hike,Art Gallery,Amusement Park
517,Museum,Historic Site,Food Tour,,,
518,Historic Site,Food Tour,Art Gallery,,,
519,Beach,Scenic Train Ride,Temple,Art Gallery,Museum,Local Market
520,Art Gallery,Botanical Garden,Beach,,,
521,Scenic Train Ride,Food Tour,Temple,Aquarium,Skyline View,Boat Tour
522,Aquarium,Theater,Boat Tour,Art Gallery,Local Market,
523,Amusement Park,Scenic Train Ride,,,,
524,Amusement Park,Concert,Temple,Boat Tour,,
525,Boat Tour,Local Market,Theater,Museum,Amusement Park,Art Gallery
526,Historic Site,Mountain Hike,Art Gallery,Zoo,Beach,
527,Skyline View,Scenic Train Ride,Food Tour,Local Market,,
528,Boat Tour,Historic Site,Botanical Garden,,,
529,City Park,Aquarium,Food Tour,Mountain Hike,Historic Site,
530,Zoo,Beach,,,,
531,Art Gallery,Skyline View,Concert,Boat Tour,Historic Site,Shopping Center
532,Boat Tour,Skyline View,Art Gallery,Theater,,
533,Amusement Park,Museum,Theater,Scenic Train Ride,Temple,
534,Historic Site,Temple,Boat Tour,Skyline View,Theater,Scenic Train Ride
535,Shopping Center,Mountain Hike,Art Gallery,,,
536,Botanical Garden,Shopping Center,Scenic Train Ride,,,
537,Food Tour,Theater,Zoo,Beach,Museum,
538,Boat Tour,Shopping Center,Concert,Art Gallery,,
539,Art Gallery,Food Tour,Museum,,,
540,City Park,Zoo,Beach,,,
541,City Park,Historic Site,,,,
542,Concert,Shopping Center,Historic Site,Botanical Garden,Aquarium,
543,Skyline View,Scenic Train Ride,Botanical Garden,Theater,Zoo,
544,Museum,Shopping Center,Botanical Garden,,,
545,Mountain Hike,Amusement Park,Food Tour,Skyline View,Temple,Zoo
546,Zoo,Food Tour,,,,
547,Food Tour,Art Gallery,Shopping Center,City Park,Zoo,
548,Zoo,Scenic Train Ride,,,,
549,Mountain Hike,Concert,Zoo,Scenic Train Ride,,
550,Historic Site,Food Tour,Amusement Park,City Park,,
551,Mountain Hike,Food Tour,City Park,Zoo,Museum,
552,Amusement Park,Food Tour,Art Gallery,Beach,Museum,
553,Skyline View,Mountain Hike,Beach,,,
554,Temple,Art Gallery,Aquarium,Local Market,,
555,Beach,Art Gallery,Museum,Shopping Center,Historic Site,
556,Art Gallery,Historic Site,Food Tour,Theater,,
557,Shopping Center,Temple,,,,
558,Art Gallery,Skyline View,Concert,Beach,,
559,Mountain Hike,Theater,,,,
560,Winery,Local Market,Food Tour,City Park,,
561,Theater,Shopping Center,Skyline View,Art Gallery,,
562,Food Tour,Mountain Hike,Museum,Temple,,
563,Temple,Beach,Theater,,,
564,Food Tour,Boat Tour,Theater,Concert,Temple,
565,Theater,Local Market,Beach,,,
566,Zoo,Winery,Art Gallery,,,
567,Mountain Hike,Amusement Park,Museum,Aquarium,Concert,
568,Scenic Train Ride,Zoo,Theater,Historic Site,,
569,Skyline View,Art Gallery,Local Market,,,
570,Zoo,Scenic Train Ride,Museum,Food Tour,Boat Tour,Temple
571,Shopping Center,Winery,,,,
572,Food Tour,Shopping Center,Skyline View,,,
573,Concert,Aquarium,Boat Tour,Skyline View,City Park,
574,Mountain Hike,Shopping Center,Temple,Beach,Winery,
575,Shopping Center,Beach,,,,
576,Winery,Temple,Aquarium,Shopping Center,Art Gallery,Concert
577,Theater,City Park,Mountain Hike,Botanical Garden,Beach,
578,Skyline View,Zoo,Scenic Train Ride,Concert,Food Tour,
579,Winery,Beach,,,,
580,Botanical Garden,Zoo,,,,
581,Art Gallery,Winery,City Park,,,
582,Amusement Park,Local Market,Mountain Hike,Botanical Garden,Museum,
583,Museum,Boat Tour,Historic Site,Shopping Center,Amusement Park,
584,Temple,Amusement Park,Food Tour,Zoo,,
585,Theater,Botanical Garden,Mountain Hike,Beach,Scenic Train Ride,
586,Historic Site,Zoo,Temple,Mountain Hike,,
587,Museum,Food Tour,Mountain Hike,Aquarium,,
588,Temple,Zoo,,,,
589,Skyline View,Aquarium,Amusement Park,,,
590,Local Market,Amusement Park,,,,
591,Amusement Park,Art Gallery,Mountain Hike,Shopping Center,City Park,Museum
592,Mountain Hike,Local Market,Winery,Art Gallery,Temple,Botanical Garden
593,Concert,Food Tour,Historic Site,,,
594,Historic Site,Local Market,Skyline View,Theater,City Park,
595,Zoo,Local Market,,,,
596,Museum,Historic Site,Zoo,,,
597,Scenic Train Ride,Botanical Garden,Food Tour,Amusement Park,Art Gallery,
598,Aquarium,Historic Site,Mountain Hike,Museum,,
599,Temple,Amusement Park,Art Gallery,Scenic Train Ride,,
600,Zoo,Historic Site,Skyline View,Art Gallery,Local Market,
601,Skyline View,Aquarium,Museum,Zoo,Beach,
602,Shopping Center,Mountain Hike,Skyline View,Theater,Aquarium,
603,Aquarium,Beach,Food Tour,,,
604,Concert,Amusement Park,Shopping Center,,,
605,Food Tour,Museum,Concert,Mountain Hike,Zoo,Local Market
606,Temple,Shopping Center,Aquarium,Theater,,
607,Skyline View,Museum,Aquarium,Shopping Center,Mountain Hike,
608,Temple,Food Tour,Winery,,,
609,Temple,Aquarium,,,,
610,Winery,Museum,Aquarium,Shopping Center,,
611,Boat Tour,Amusement Park,Botanical Garden,Art Gallery,Temple,Beach
612,Theater,Beach,Skyline View,,,
613,Local Market,Historic Site,Boat Tour,Shopping Center,Skyline View,Amusement Park
614,Theater,Temple,City Park,Food Tour,,
615,Scenic Train Ride,Concert,Museum,Shopping Center,Aquarium,
616,Food Tour,Temple,,,,
617,Amusement Park,Food Tour,Zoo,,,
618,Botanical Garden,Temple,,,,
619,Art Gallery,Concert,Zoo,,,
620,Shopping Center,Art Gallery,Scenic Train Ride,Food Tour,,
621,Temple,Amusement Park,Botanical Garden,Scenic Train Ride,,
622,Museum,Art Gallery,Skyline View,,,
623,Beach,Botanical Garden,,,,
624,Skyline View,Food Tour,Boat Tour,,,
625,Zoo,Local Market,Concert,,,
626,Boat Tour,Botanical Garden,Theater,Beach,Mountain Hike,Amusement Park
627,Shopping Center,Aquarium,Zoo,Historic Site,Art Gallery,
628,Zoo,Scenic Train Ride,,,,
629,Art Gallery,City Park,Scenic Train Ride,Amusement Park,,
630,Theater,Concert,Aquarium,Boat Tour,Temple,Food Tour
631,Theater,City Park,Beach,Boat Tour,,
632,Skyline View,Art Gallery,Zoo,Mountain Hike,Historic Site,
633,Theater,Local Market,Amusement Park,Temple,Skyline View,Mountain Hike
634,Concert,Historic Site,Local Market,Art Gallery,Theater,
635,Botanical Garden,City Park,Art Gallery,,,
636,Local Market,Zoo,Museum,Historic Site,,
637,Botanical Garden,Concert,Museum,City Park,,
638,Food Tour,Skyline View,Mountain Hike,City Park,,
639,Boat Tour,Aquarium,Beach,Mountain Hike,Skyline View,
640,Beach,Boat Tour,Botanical Garden,,,
641,Zoo,Mountain Hike,Local Market,Theater,Temple,Museum
642,Concert,Winery,Shopping Center,Temple,City Park,Historic Site
643,Winery,City Park,Local Market,,,
644,Boat Tour,Temple,Shopping Center,Scenic Train Ride,Art Gallery,Aquarium
645,Food Tour,Historic Site,,,,
646,Theater,Mountain Hike,,,,
647,Beach,Historic Site,Aquarium,Museum,Local Market,
648,Art Gallery,Amusement Park,Historic Site,Zoo,Museum,Local Market
649,Art Gallery,Museum,Scenic Train Ride,Beach,Winery,Temple
650,Historic Site,Temple,Food Tour,Boat Tour,City Park,Local Market
651,Museum,Historic Site,Shopping Center,Concert,Botanical Garden,
652,Amusement Park,Winery,Zoo,Local Market,Concert,
653,Museum,Local Market,Zoo,Amusement Park,Historic Site,Beach
654,Local Market,Winery,Amusement Park,Historic Site,,
655,Temple,Theater,Local Market,,,
656,Boat Tour,Amusement Park,Mountain Hike,,,
657,Botanical Garden,Historic Site,Boat Tour,Theater,,
658,Aquarium,Food Tour,Local Market,Zoo,Mountain Hike,
659,City Park,Mountain Hike,,,,
660,Zoo,Boat Tour,Temple,Mountain Hike,Skyline View,
661,Temple,Shopping Center,Local Market,,,
662,Amusement Park,Beach,City Park,Mountain Hike,,
663,Amusement Park,Museum,Skyline View,,,
664,Boat Tour,City Park,,,,
665,Shopping Center,Concert,Skyline View,Amusement Park,Zoo,Temple
666,Local Market,Winery,Aquarium,,,
667,Local Market,Art Gallery,Scenic Train Ride,Botanical Garden,,
668,Concert,Food Tour,Zoo,Art Gallery,Amusement Park,Shopping Center
669,Food Tour,Shopping Center,,,,
670,Local Market,Historic Site,,,,
671,City Park,Local Market,Mountain Hike,Concert,Art Gallery,Beach
672,Mountain Hike,Art Gallery,Aquarium,,,
673,City Park,Local Market,Food Tour,Mountain Hike,Historic Site,Aquarium
674,Botanical Garden,Mountain Hike,,,,
675,Zoo,Food Tour,Mountain Hike,Skyline View,,
676,City Park,Botanical Garden,Shopping Center,Skyline View,,
677,Art Gallery,Temple,Scenic Train Ride,Winery,,
678,Art Gallery,Food Tour,Boat Tour,Skyline View,,
679,Historic Site,Zoo,Temple,Museum,Concert,
680,Aquarium,Art Gallery,Botanical Garden,,,
681,Beach,Aquarium,Temple,Theater,Concert,Scenic Train Ride
682,Amusement Park,Botanical Garden,Temple,Food Tour,Boat Tour,
683,Boat Tour,Beach,Skyline View,Mountain Hike,Museum,
684,Museum,Skyline View,Temple,Mountain Hike,Concert,Boat Tour
685,Concert,Shopping Center,Beach,Historic Site,,
686,Boat Tour,Skyline View,,,,
687,Beach,Food Tour,Mountain Hike,Shopping Center,Boat Tour,Local Market
688,City Park,Winery,Mountain Hike,,,
689,Food Tour,Amusement Park,,,,
690,Botanical Garden,Mountain Hike,Zoo,,,
691,Botanical Garden,Zoo,Amusement Park,Temple,,
692,Museum,City Park,Skyline View,Concert,,
693,Skyline View,Beach,,,,
694,Art Gallery,Shopping Center,Historic Site,Botanical Garden,Aquarium,
695,Zoo,Winery,City Park,Skyline View,,
696,Shopping Center,Theater,Zoo,,,
697,Botanical Garden,Boat Tour,Zoo,,,
698,Mountain Hike,Temple,,,,
699,Historic Site,Skyline View,,,,
700,Art Gallery,Shopping Center,Theater,Historic Site,,
701,Botanical Garden,Amusement Park,Scenic Train Ride,Museum,,
702,Botanical Garden,Food Tour,,,,
703,Mountain Hike,Historic Site,Botanical Garden,Skyline View,Shopping Center,
704,Theater,Local Market,,,,
705,Museum,Beach,Aquarium,City Park,Concert,Historic Site
706,Local Market,Botanical Garden,Skyline View,,,
707,Skyline View,Local Market,Amusement Park,,,
708,Theater,Art Gallery,Skyline View,Historic Site,,
709,Beach,Concert,Theater,Scenic Train Ride,,
710,Amusement Park,Art Gallery,,,,
711,Art Gallery,Museum,Amusement Park,,,
712,Amusement Park,Concert,Historic Site,Mountain Hike,Boat Tour,
713,City Park,Theater,Zoo,Boat Tour,Mountain Hike,Museum
714,Botanical Garden,Shopping Center,Theater,Temple,Museum,Historic Site
715,Concert,Food Tour,,,,
716,Mountain Hike,Scenic Train Ride,Boat Tour,Winery,,
717,Food Tour,Mountain Hike,Botanical Garden,Boat Tour,Skyline View,City Park
718,Winery,Museum,Boat Tour,Beach,Mountain Hike,
719,Theater,Winery,,,,
720,Beach,Aquarium,,,,
721,Winery,Amusement Park,Mountain Hike,Art Gallery,Theater,
722,Art Gallery,Local Market,Aquarium,Botanical Garden,Amusement Park,Food Tour
723,Art Gallery,Amusement Park,Theater,,,
724,Art Gallery,Boat Tour,Amusement Park,Mountain Hike,Theater,
725,Temple,Aquarium,,,,
726,Botanical Garden,Shopping Center,Food Tour,Zoo,,
727,City Park,Botanical Garden,Temple,Scenic Train Ride,Historic Site,Beach
728,Theater,City Park,,,,
729,Aquarium,Winery,Amusement Park,,,
730,Museum,Shopping Center,Local Market,Botanical Garden,Winery,
731,Scenic Train Ride,Aquarium,Skyline View,,,
732,Theater,Aquarium,Shopping Center,Scenic Train Ride,Historic Site,City Park
733,Skyline View,Botanical Garden,Museum,Amusement Park,Historic Site,Temple
734,Shopping Center,Zoo,Art Gallery,Theater,Museum,
735,Historic Site,Botanical Garden,Zoo,Scenic Train Ride,,
736,Museum,Zoo,Historic Site,Aquarium,Boat Tour,Winery
737,City Park,Concert,,,,
738,Zoo,Beach,Temple,Skyline View,Art Gallery,
739,Art Gallery,Theater,,,,
740,Beach,Shopping Center,Amusement Park,,,
741,Local Market,Winery,Concert,Temple,,
742,Zoo,City Park,Mountain Hike,,,
743,Amusement Park,Boat Tour,,,,
744,Skyline View,Art Gallery,Historic Site,,,
745,Aquarium,Shopping Center,Temple,City Park,Zoo,Concert
746,Historic Site,Art Gallery,,,,
747,Concert,Shopping Center,,,,
748,Shopping Center,Beach,Boat Tour,Temple,Local Market,Historic Site
749,Local Market,Historic Site,Scenic Train Ride,Boat Tour,,
750,Local Market,Botanical Garden,Skyline View,Museum,Zoo,Art Gallery
751,Historic Site,Winery,Botanical Garden,Boat Tour,Art Gallery,Food Tour
752,Winery,Local Market,Beach,Theater,,
753,Local Market,Historic Site,Amusement Park,Zoo,Concert,
754,Winery,Food Tour,Shopping Center,Beach,Skyline View,
755,City Park,Historic Site,Local Market,Food Tour,Scenic Train Ride,Mountain Hike
756,Scenic Train Ride,Theater,Skyline View,Botanical Garden,City Park,Art Gallery
757,Scenic Train Ride,Winery,Beach,Skyline View,Zoo,City Park
758,Zoo,Mountain Hike,,,,
759,Winery,Temple,,,,
760,Boat Tour,Amusement Park,Art Gallery,Local Market,,
761,Shopping Center,Food Tour,Boat Tour,Aquarium,Historic Site,Beach
762,Skyline View,Theater,,,,
763,Food Tour,City Park,Local Market,,,
764,Historic Site,Mountain Hike,,,,
765,Amusement Park,Art Gallery,,,,
766,Concert,Art Gallery,Skyline View,,,
767,Skyline View,City Park,,,,
768,Zoo,Temple,Skyline View,,,
769,Amusement Park,Scenic Train Ride,Art Gallery,Local Market,Beach,City Park
770,Museum,Mountain Hike,Winery,Theater,,
771,Art Gallery,City Park,Mountain Hike,Museum,Boat Tour,
772,Beach,Museum,Scenic Train Ride,Boat Tour,Botanical Garden,
773,City Park,Beach,Shopping Center,Historic Site,Boat Tour,Art Gallery
774,Temple,Museum,Mountain Hike,Scenic Train Ride,Zoo,
775,Zoo,Aquarium,,,,
776,Historic Site,Botanical Garden,Scenic Train Ride,Zoo,Winery,
777,Aquarium,Boat Tour,Skyline View,Historic Site,Amusement Park,Local Market
778,Art Gallery,Winery,Beach,Aquarium,Zoo,Local Market
779,Winery,Local Market,,,,
780,Theater,Concert,Winery,Amusement Park,Mountain Hike,Historic Site
781,Temple,Scenic Train Ride,Theater,Food Tour,,
782,Winery,Beach,Scenic Train Ride,Shopping Center,,
783,Botanical Garden,Historic Site,Zoo,,,
784,Beach,Food Tour,Shopping Center,Skyline View,Museum,Scenic Train Ride
785,Beach,Botanical Garden,Aquarium,Food Tour,Shopping Center,
786,Zoo,Local Market,Theater,Museum,,
787,Local Market,Concert,Aquarium,Art Gallery,,
788,Theater,Scenic Train Ride,Shopping Center,Winery,,
789,Food Tour,City Park,Theater,Scenic Train Ride,,
790,Museum,Zoo,Scenic Train Ride,Concert,Aquarium,
791,Botanical Garden,Beach,Aquarium,Zoo,Historic Site,Skyline View
792,Mountain Hike,Boat Tour,City Park,,,
793,City Park,Art Gallery,,,,
794,Skyline View,Theater,,,,
795,Theater,Museum,City Park,Shopping Center,Scenic Train Ride,Food Tour
796,Local Market,City Park,,,,
797,Museum,Historic Site,Shopping Center,Theater,Zoo,
798,City Park,Shopping Center,,,,
799,Historic Site,Shopping Center,Botanical Garden,Mountain Hike,Theater,
800,Theater,Temple,Concert,Food Tour,,
801,Scenic Train Ride,Local Market,Amusement Park,Art Gallery,Temple,Shopping Center
802,Shopping Center,Winery,Museum,Local Market,,
803,Mountain Hike,Skyline View,Museum,Historic Site,Zoo,
804,Zoo,Aquarium,Boat Tour,,,
805,Beach,Winery,Food Tour,,,
806,Zoo,Shopping Center,City Park,Concert,Boat Tour,
807,Zoo,Skyline View,,,,
808,Local Market,Boat Tour,Scenic Train Ride,Temple,,
809,Zoo,Concert,Boat Tour,Art Gallery,,
810,Botanical Garden,Beach,Local Market,,,
811,Winery,Museum,,,,
812,Food Tour,Temple,Winery,Scenic Train Ride,Mountain Hike,
813,Temple,Art Gallery,Museum,Food Tour,,
814,Food Tour,Beach,Temple,Zoo,City Park,
815,Historic Site,Shopping Center,,,,
816,Aquarium,Winery,Skyline View,Beach,,
817,Shopping Center,Mountain Hike,,,,
818,Concert,Zoo,Temple,Scenic Train Ride,Mountain Hike,
819,Food Tour,Museum,Aquarium,,,
820,Concert,Temple,Historic Site,,,
821,Botanical Garden,Temple,Art Gallery,Scenic Train Ride,Winery,Historic Site
822,Temple,Botanical Garden,Winery,,,
823,Temple,Beach,Theater,Food Tour,Skyline View,Botanical Garden
824,Shopping Center,Concert,Botanical Garden,Skyline View,Beach,City Park
825,Food Tour,Scenic Train Ride,City Park,Amusement Park,Historic Site,
826,Food Tour,Amusement Park,Shopping Center,Botanical Garden,,
827,Concert,Winery,Historic Site,Art Gallery,,
828,Temple,Skyline View,City Park,Zoo,Museum,Food Tour
829,City Park,Skyline View,Zoo,,,
830,Art Gallery,Temple,Scenic Train Ride,,,
831,Botanical Garden,Art Gallery,Zoo,,,
832,Local Market,Museum,Theater,,,
833,Museum,Boat Tour,Art Gallery,Concert,Theater,Skyline View
834,Winery,Boat Tour,Local Market,,,
835,Botanical Garden,Boat Tour,City Park,,,
836,Concert,Mountain Hike,Amusement Park,Local Market,,
837,Mountain Hike,City Park,Temple,Skyline View,Botanical Garden,
838,Historic Site,City Park,Art Gallery,Temple,,
839,Concert,Theater,Shopping Center,Museum,,
840,Skyline View,City Park,Aquarium,Winery,Theater,Museum
841,Amusement Park,Concert,,,,
842,Zoo,Food Tour,Botanical Garden,Skyline View,Historic Site,Winery
843,Concert,Amusement Park,Beach,Mountain Hike,Zoo,
844,Local Market,Mountain Hike,Beach,Winery,Amusement Park,
845,Theater,Boat Tour,Winery,,,
846,Botanical Garden,Zoo,Food Tour,Boat Tour,Scenic Train Ride,Mountain Hike
847,Botanical Garden,Local Market,,,,
848,Scenic Train Ride,Art Gallery,Shopping Center,City Park,Concert,
849,City Park,Shopping Center,Art Gallery,Temple,,
850,Theater,Beach,Temple,Skyline View,,
851,Museum,Historic Site,,,,
852,Local Market,City Park,Temple,Historic Site,Concert,
853,Mountain Hike,Food Tour,Botanical Garden,Zoo,,
854,Amusement Park,Local Market,Scenic Train Ride,Zoo,Beach,
855,Museum,Winery,,,,
856,Food Tour,City Park,Local Market,Skyline View,,
857,Skyline View,Boat Tour,Museum,Aquarium,Botanical Garden,
858,Amusement Park,Theater,Aquarium,Concert,City Park,Zoo
859,Shopping Center,Food Tour,,,,
860,Winery,Concert,,,,
861,Boat Tour,Aquarium,,,,
862,Historic Site,Shopping Center,,,,
863,Zoo,Mountain Hike,Scenic Train Ride,,,
864,City Park,Botanical Garden,Mountain Hike,Food Tour,Skyline View,Museum
865,Food Tour,Museum,Botanical Garden,,,
866,City Park,Scenic Train Ride,Art Gallery,Zoo,Mountain Hike,
867,Local Market,Art Gallery,Historic Site,Museum,,
868,Mountain Hike,Aquarium,,,,
869,Concert,Boat Tour,Botanical Garden,Beach,Zoo,
870,Theater,Botanical Garden,Art Gallery,Shopping Center,Boat Tour,
871,Botanical Garden,Food Tour,Beach,Boat Tour,,
872,Botanical Garden,Amusement Park,Temple,,,
873,Local Market,Amusement Park,Shopping Center,,,
874,Mountain Hike,Temple,Concert,Food Tour,Amusement Park,
875,Skyline View,Amusement Park,Museum,,,
876,Botanical Garden,Scenic Train Ride,,,,
877,Winery,Boat Tour,Concert,Zoo,,
878,Local Market,Amusement Park,,,,
879,Theater,Zoo,Food Tour,Winery,,
880,Scenic Train Ride,Theater,Boat Tour,Local Market,Food Tour,Temple
881,City Park,Mountain Hike,Historic Site,Theater,Food Tour,Amusement Park
882,Mountain Hike,Botanical Garden,,,,
883,Boat Tour,Skyline View,Museum,Zoo,Concert,Mountain Hike
884,Scenic Train Ride,Boat Tour,Zoo,Beach,Food Tour,Mountain Hike
885,Food Tour,Mountain Hike,Beach,Historic Site,,
886,City Park,Winery,Aquarium,,,
887,Scenic Train Ride,Shopping Center,Food Tour,,,
888,Theater,Shopping Center,,,,
889,City Park,Skyline View,Theater,Beach,,
890,Museum,Mountain Hike,Theater,Food Tour,Botanical Garden,Scenic Train Ride
891,Beach,City Park,Temple,,,
892,Local Market,Beach,Winery,Theater,,
893,Museum,Skyline View,Art Gallery,Food Tour,,
894,Amusement Park,Museum,City Park,Shopping Center,Temple,
895,Beach,Skyline View,Local Market,Amusement Park,Zoo,Winery
896,Museum,Shopping Center,Concert,,,
897,Botanical Garden,Theater,,,,
898,Botanical Garden,Mountain Hike,Historic Site,Concert,Museum,
899,Museum,Concert,Scenic Train Ride,Amusement Park,City Park,
900,Botanical Garden,Mountain Hike,Boat Tour,Art Gallery,,
901,Museum,Botanical Garden,Temple,,,
902,Botanical Garden,Temple,Museum,Historic Site,,
903,Winery,Boat Tour,Skyline View,Concert,,
904,Skyline View,Temple,Concert,Art Gallery,Botanical Garden,Scenic Train Ride
905,Temple,Museum,Theater,Amusement Park,Art Gallery,Botanical Garden
906,Theater,Food Tour,Mountain Hike,Art Gallery,,
907,Food Tour,Beach,City Park,Boat Tour,,
908,Boat Tour,Theater,Art Gallery,,,
909,Amusement Park,Beach,Food Tour,City Park,Skyline View,Botanical Garden
910,Theater,Beach,Mountain Hike,Shopping Center,Botanical Garden,Art Gallery
911,Mountain Hike,Theater,,,,
912,Mountain Hike,Beach,Art Gallery,Winery,Food Tour,
913,Temple,Boat Tour,Skyline View,City Park,Art Gallery,Aquarium
914,Local Market,Zoo,,,,
915,Art Gallery,Zoo,Winery,Food Tour,Historic Site,Boat Tour
916,Local Market,Amusement Park,Art Gallery,Concert,,
917,Beach,Art Gallery,Museum,Botanical Garden,,
918,Amusement Park,Scenic Train Ride,Temple,,,
919,Concert,City Park,,,,
920,Skyline View,Shopping Center,Scenic Train Ride,Aquarium,Concert,
921,Botanical Garden,Concert,Scenic Train Ride,,,
922,Art Gallery,Amusement Park,Botanical Garden,,,
923,Concert,Botanical Garden,Temple,Zoo,Museum,
924,Museum,Theater,Boat Tour,Mountain Hike,Temple,
925,Scenic Train Ride,Food Tour,,,,
926,Theater,Temple,Beach,Mountain Hike,Concert,Winery
927,Skyline View,Temple,Winery,City Park,Beach,Zoo
928,Mountain Hike,Food Tour,Skyline View,,,
929,Skyline View,Concert,Winery,Museum,,
930,Skyline View,City Park,Shopping Center,,,
931,City Park,Amusement Park,Aquarium,Theater,,
932,Art Gallery,Botanical Garden,Skyline View,Local Market,Shopping Center,
933,Temple,City Park,Shopping Center,Winery,Theater,Museum
934,Winery,Temple,Historic Site,City Park,Museum,
935,Art Gallery,Concert,,,,
936,Museum,Mountain Hike,Boat Tour,Shopping Center,Art Gallery,
937,Amusement Park,Temple,Boat Tour,Botanical Garden,,
938,Beach,Scenic Train Ride,,,,
939,Food Tour,Temple,Concert,Beach,,
940,Skyline View,Temple,Museum,Art Gallery,Winery,Scenic Train Ride
941,Beach,Mountain Hike,Local Market,Aquarium,,
942,Local Market,Mountain Hike,Theater,,,
943,Theater,Scenic Train Ride,Shopping Center,,,
944,Museum,Botanical Garden,Mountain Hike,Historic Site,Zoo,Art Gallery
945,Boat Tour,Mountain Hike,Scenic Train Ride,,,
946,Aquarium,Food Tour,Shopping Center,Temple,Skyline View,Boat Tour
947,Temple,Scenic Train Ride,,,,
948,Boat Tour,Botanical Garden,City Park,,,
949,City Park,Mountain Hike,Skyline View,Scenic Train Ride,Museum,Boat Tour
950,Skyline View,Zoo,Food Tour,,,
951,Historic Site,Mountain Hike,Museum,Local Market,Skyline View,
952,Skyline View,Winery,,,,
953,Aquarium,Beach,Zoo,,,
954,Shopping Center,Botanical Garden,Amusement Park,Concert,,
955,Shopping Center,Scenic Train Ride,,,,
956,Amusement Park,Zoo,Aquarium,Scenic Train Ride,,
957,City Park,Theater,Temple,Historic Site,,
958,Zoo,Theater,Botanical Garden,Scenic Train Ride,Food Tour,
959,Aquarium,Skyline View,Temple,Winery,Mountain Hike,Concert
960,Zoo,Winery,City Park,Local Market,,
961,Winery,Amusement Park,Mountain Hike,Art Gallery,Skyline View,
962,Amusement Park,Theater,Beach,Shopping Center,Scenic Train Ride,Food Tour
963,Botanical Garden,Winery,Shopping Center,Museum,Local Market,
964,Zoo,Food Tour,Amusement Park,Skyline View,,
965,Winery,Aquarium,Museum,,,
966,Winery,Concert,Historic Site,,,
967,Scenic Train Ride,Temple,Amusement Park,Theater,,
968,Theater,Aquarium,,,,
969,Mountain Hike,Botanical Garden,City Park,Skyline View,Zoo,Temple
970,Theater,Art Gallery,,,,
971,Temple,Scenic Train Ride,Skyline View,,,
972,Skyline View,Boat Tour,Botanical Garden,Food Tour,,
973,Art Gallery,Beach,Historic Site,,,
974,Concert,Boat Tour,Museum,Zoo,Aquarium,
975,Winery,Museum,,,,
976,Historic Site,Concert,Shopping Center,Scenic Train Ride,City Park,Skyline View
977,City Park,Botanical Garden,Local Market,Amusement Park,Historic Site,
978,Local Market,Art Gallery,Historic Site,,,
979,Local Market,Scenic Train Ride,,,,
980,Temple,Local Market,,,,
981,Museum,Local Market,Scenic Train Ride,,,
982,Museum,Concert,Scenic Train Ride,Shopping Center,,
983,Skyline View,Museum,Botanical Garden,,,
984,Skyline View,Theater,Mountain Hike,Boat Tour,Concert,Aquarium
985,Zoo,Skyline View,Amusement Park,Art Gallery,,
986,Amusement Park,Food Tour,Beach,,,
987,Boat Tour,Scenic Train Ride,Winery,,,
988,Theater,Skyline View,Museum,Scenic Train Ride,Shopping Center,Zoo
989,Theater,Temple,Aquarium,Historic Site,Amusement Park,
990,Winery,City Park,,,,
991,Beach,Shopping Center,Temple,Botanical Garden,Food Tour,
992,City Park,Beach,Zoo,Mountain Hike,Theater,Food Tour
993,Botanical Garden,Temple,,,,
994,Zoo,Botanical Garden,Amusement Park,Scenic Train Ride,Winery,Museum
995,Food Tour,Theater,Concert,Scenic Train Ride,Museum,
996,Amusement Park,Scenic Train Ride,Zoo,,,
997,Shopping Center,Boat Tour,Scenic Train Ride,Botanical Garden,Aquarium,
998,Mountain Hike,Shopping Center,Botanical Garden,Boat Tour,Historic Site,
999,Concert,Zoo,,,,
