LastName,Gender,Country,Continent,Weight_kg,Height_m,Developed_country,DOB
Bender,Female,Italy,Europe,79.7,1.86,True,1974-01-17 00:00:00
Rojas,Female,Qatar,Asia,93.54,1.91,True,1975-05-22 00:00:00
Blake,Male,Mexico,North America,67.28,1.85,False,1986-12-03 00:00:00
Higgins,Male,South Africa,Africa,89.48,1.82,False,1984-10-01 00:00:00
Hutchinson,Female,Germany,Europe,85.17,1.58,True,1991-01-12 00:00:00
Marsh,Female,Japan,Asia,70.04,1.59,True,1992-11-06 00:00:00
Matthews,Male,Germany,Europe,88.31,1.51,True,1964-09-27 00:00:00
Kemp,Female,United Kingdom,Europe,98.3,1.72,True,1963-09-22 00:00:00
Carpenter,Female,Brazil,South America,57.09,1.59,False,1974-11-23 00:00:00
Moore,Male,Peru,South America,87.93,1.7,False,1985-08-02 00:00:00
Jones,Male,United States,North America,55.22,1.98,True,1987-06-22 00:00:00
Hernandez,Female,United Kingdom,Europe,84.26,1.91,True,1960-12-29 00:00:00
White,Male,United States,North America,65.6,1.52,True,1972-06-28 00:00:00
Scott,Female,China,Asia,72.67,1.8,False,1966-07-14 00:00:00
Ramirez,Male,Brazil,South America,64.67,1.89,False,1984-05-03 00:00:00
Reed,Male,Thailand,Asia,95.97,1.98,False,1969-07-10 00:00:00
Taylor,Female,Qatar,Asia,67.23,1.85,True,1981-10-08 00:00:00
Williams,Male,Australia,Oceania,97.7,1.62,True,1984-12-03 00:00:00
Jennings,Female,Singapore,Asia,51.14,1.67,True,1992-04-26 00:00:00
Blackwell,Male,Mexico,North America,86.78,1.93,False,1969-04-22 00:00:00
Liu,Female,Qatar,Asia,54.02,1.76,True,1972-01-27 00:00:00
Blevins,Female,United Kingdom,Europe,94.14,1.94,True,1967-11-14 00:00:00
Williams,Female,United States,North America,71.36,1.6,True,1988-08-17 00:00:00
English,Male,Australia,Oceania,85.02,1.59,True,1966-05-06 00:00:00
Flores,Male,Singapore,Asia,84.93,1.84,True,1976-07-09 00:00:00
Clark,Female,Italy,Europe,74.85,1.54,True,1960-03-19 00:00:00
Lucas,Female,Germany,Europe,98.33,1.89,True,1982-04-17 00:00:00
Mckee,Female,Brazil,South America,67.07,1.91,False,1976-03-05 00:00:00
Blake,Female,France,Europe,84.72,1.7,True,1975-08-13 00:00:00
Chaney,Male,Canada,North America,66.87,1.75,True,1991-08-30 00:00:00
Pennington,Male,Thailand,Asia,76.33,1.78,False,1980-04-18 00:00:00
Malone,Male,Thailand,Asia,94.21,1.64,False,1968-08-29 00:00:00
Green,Female,Italy,Europe,80.64,1.69,True,1976-12-10 00:00:00
Watkins,Female,United Kingdom,Europe,57.09,1.62,True,1981-10-08 00:00:00
Jones,Male,Canada,North America,79.9,1.98,True,1988-01-11 00:00:00
Parker,Male,Russia,Europe,51.12,1.6,False,1964-06-11 00:00:00
Jones,Male,Singapore,Asia,59.17,1.71,True,1976-09-04 00:00:00
Andrews,Male,Qatar,Asia,50.09,1.63,True,1964-06-01 00:00:00
Wilson,Male,South Africa,Africa,90.54,1.72,False,1983-10-29 00:00:00
Johnson,Female,Italy,Europe,72.23,1.72,True,1980-10-03 00:00:00
Smith,Male,Singapore,Asia,89.95,1.57,True,1975-09-06 00:00:00
Curtis,Female,Qatar,Asia,84.41,1.63,True,1993-12-11 00:00:00
Moore,Male,United States,North America,98.06,1.65,True,1981-05-22 00:00:00
Diaz,Female,South Africa,Africa,92.81,1.98,False,1988-03-03 00:00:00
Ferguson,Female,South Africa,Africa,51.75,1.68,False,1973-10-20 00:00:00
Barnett,Female,Germany,Europe,51.63,1.81,True,1966-07-19 00:00:00
Young,Male,China,Asia,56.96,1.67,False,1981-08-06 00:00:00
Jackson,Male,Qatar,Asia,52.47,1.96,True,1979-09-27 00:00:00
Harvey,Male,Australia,Oceania,69.88,1.82,True,1986-07-13 00:00:00
Pena,Male,Qatar,Asia,66.42,1.76,True,1964-11-11 00:00:00
Hendricks,Female,Germany,Europe,89.4,1.82,True,1985-10-06 00:00:00
Cox,Male,China,Asia,58.47,1.83,False,1979-05-28 00:00:00
Bowman,Female,United Kingdom,Europe,82.6,1.67,True,1966-05-10 00:00:00
Rodriguez,Female,Canada,North America,67.48,1.59,True,1963-09-06 00:00:00
Hale,Male,Brazil,South America,50.64,1.6,False,1960-08-24 00:00:00
Riley,Male,Italy,Europe,56.93,1.85,True,1965-10-28 00:00:00
Jacobs,Female,Germany,Europe,93.66,1.76,True,1977-01-09 00:00:00
Ford,Male,United States,North America,92.32,1.75,True,1963-04-01 00:00:00
Moon,Male,Mexico,North America,62.96,1.73,False,1992-09-13 00:00:00
Conley,Female,Russia,Europe,64.48,1.73,False,1978-09-05 00:00:00
Peterson,Female,United Kingdom,Europe,57.08,1.68,True,1968-05-20 00:00:00
Gonzalez,Male,Japan,Asia,84.66,1.56,True,1975-10-30 00:00:00
Greer,Male,Mexico,North America,68.07,1.71,False,1981-10-27 00:00:00
Brennan,Male,Germany,Europe,78.52,1.73,True,1983-06-14 00:00:00
Hopkins,Male,Brazil,South America,97.13,1.59,False,1991-04-12 00:00:00
Fernandez,Male,United States,North America,79.16,1.93,True,1966-10-10 00:00:00
Stevens,Female,United Kingdom,Europe,63.61,1.71,True,1986-04-13 00:00:00
Ingram,Male,Singapore,Asia,76.54,1.73,True,1961-09-03 00:00:00
Gill,Male,Thailand,Asia,67.44,1.8,False,1978-11-27 00:00:00
Molina,Male,Australia,Oceania,73.02,1.56,True,1970-12-09 00:00:00
Randall,Male,Thailand,Asia,68.96,1.92,False,1966-06-10 00:00:00
Chapman,Male,South Africa,Africa,86.44,1.58,False,1975-01-25 00:00:00
Ruiz,Male,Japan,Asia,76.42,1.78,True,1964-08-01 00:00:00
Johnson,Female,Mexico,North America,58.58,1.54,False,1985-12-24 00:00:00
Mcintosh,Female,Australia,Oceania,99.8,1.53,True,1978-12-07 00:00:00
Jones,Female,Singapore,Asia,90.95,1.79,True,1981-04-21 00:00:00
Lynch,Female,United Kingdom,Europe,74.36,1.69,True,1975-09-05 00:00:00
Bishop,Female,Russia,Europe,78.91,1.96,False,1988-10-25 00:00:00
Johnson,Female,Japan,Asia,57.22,1.78,True,1964-07-17 00:00:00
Andrews,Female,Germany,Europe,63.76,1.5,True,1980-01-22 00:00:00
Gonzalez,Female,Australia,Oceania,99.66,1.64,True,1974-07-29 00:00:00
Harris,Female,Canada,North America,88.07,1.9,True,1969-09-19 00:00:00
Page,Male,Singapore,Asia,96.93,1.89,True,1980-06-28 00:00:00
Phillips,Female,France,Europe,67.01,1.99,True,1989-10-22 00:00:00
Rodriguez,Male,United States,North America,73.43,1.99,True,1978-09-18 00:00:00
Ross,Male,Australia,Oceania,52.54,1.77,True,1977-06-28 00:00:00
Simpson,Female,Germany,Europe,66.39,1.86,True,1989-08-21 00:00:00
Ford,Male,United States,North America,75.27,1.98,True,1992-02-17 00:00:00
Trujillo,Male,Canada,North America,66.22,1.86,True,1960-08-31 00:00:00
Shaffer,Female,Qatar,Asia,54.71,1.98,True,1967-01-25 00:00:00
Jackson,Male,Germany,Europe,63.22,1.9,True,1968-10-20 00:00:00
Shaw,Male,Peru,South America,93.95,1.77,False,1967-09-01 00:00:00
Miller,Male,China,Asia,64.53,1.96,False,1977-07-20 00:00:00
Mejia,Female,Thailand,Asia,51.82,1.9,False,1964-08-08 00:00:00
Jones,Female,United States,North America,71.1,1.81,True,1968-05-05 00:00:00
Rodriguez,Male,Australia,Oceania,81.97,1.64,True,1962-03-08 00:00:00
Davis,Female,Japan,Asia,86.57,1.56,True,1980-02-28 00:00:00
Bowman,Male,China,Asia,97.39,1.57,False,1989-04-13 00:00:00
Burnett,Female,Germany,Europe,62.43,1.97,True,1972-06-26 00:00:00
Wood,Male,Thailand,Asia,81.34,1.83,False,1966-03-24 00:00:00
Young,Male,Canada,North America,90.13,1.51,True,1992-08-08 00:00:00
Sweeney,Male,Thailand,Asia,95.91,1.88,False,1983-08-25 00:00:00
Hardy,Female,United Kingdom,Europe,60.23,1.64,True,1985-07-04 00:00:00
Patterson,Male,Qatar,Asia,55.64,1.77,True,1993-09-24 00:00:00
Frey,Male,United States,North America,99.8,1.94,True,1991-01-23 00:00:00
Dixon,Female,Qatar,Asia,84.02,1.78,True,1964-07-13 00:00:00
Harris,Female,Thailand,Asia,90.93,1.78,False,1966-08-19 00:00:00
Smith,Male,United Kingdom,Europe,88.16,1.63,True,1964-11-16 00:00:00
Sawyer,Female,Mexico,North America,59.13,1.75,False,1977-08-16 00:00:00
Burgess,Male,Thailand,Asia,58.35,1.63,False,1963-07-31 00:00:00
Patterson,Male,South Africa,Africa,63.53,1.67,False,1975-08-28 00:00:00
Leon,Female,Mexico,North America,99.3,1.66,False,1964-06-19 00:00:00
Chen,Male,United States,North America,54.96,1.81,True,1988-01-22 00:00:00
Callahan,Female,China,Asia,99.71,1.87,False,1969-04-07 00:00:00
Jones,Male,Germany,Europe,71.0,1.88,True,1979-01-02 00:00:00
Flores,Female,Italy,Europe,94.51,1.59,True,1965-07-08 00:00:00
Collier,Female,Brazil,South America,71.54,1.98,False,1975-03-01 00:00:00
Nolan,Male,France,Europe,73.13,1.93,True,1982-12-09 00:00:00
Montgomery,Male,Thailand,Asia,91.39,1.67,False,1976-06-20 00:00:00
Gonzalez,Male,Mexico,North America,97.28,1.59,False,1970-11-10 00:00:00
Price,Male,Peru,South America,76.8,1.77,False,1971-02-01 00:00:00
Villanueva,Male,South Africa,Africa,85.79,1.55,False,1975-04-28 00:00:00
Mueller,Female,United States,North America,85.53,1.64,True,1988-05-04 00:00:00
Ryan,Female,Mexico,North America,81.88,1.76,False,1981-06-03 00:00:00
Saunders,Male,Australia,Oceania,97.05,1.61,True,1993-06-28 00:00:00
Rose,Female,Brazil,South America,81.82,1.98,False,1975-08-01 00:00:00
Frazier,Male,Peru,South America,57.39,1.58,False,1962-10-01 00:00:00
Walker,Female,Qatar,Asia,50.62,1.74,True,1974-01-14 00:00:00
Horton,Male,Canada,North America,85.06,1.58,True,1990-07-10 00:00:00
Smith,Male,United Kingdom,Europe,94.0,1.93,True,1970-05-24 00:00:00
Brown,Female,Germany,Europe,69.98,1.81,True,1973-04-05 00:00:00
Howard,Female,South Africa,Africa,91.8,1.64,False,1993-11-06 00:00:00
Poole,Female,South Africa,Africa,91.0,1.79,False,1969-01-06 00:00:00
Ortiz,Male,Singapore,Asia,55.25,1.59,True,1962-11-30 00:00:00
Hernandez,Female,Japan,Asia,96.42,1.71,True,1983-01-04 00:00:00
Rice,Male,Germany,Europe,56.14,1.81,True,1985-07-13 00:00:00
Hall,Female,China,Asia,57.37,1.71,False,1971-07-01 00:00:00
Huffman,Male,Germany,Europe,68.58,1.88,True,1984-01-07 00:00:00
Aguilar,Female,Thailand,Asia,98.53,1.78,False,1983-10-13 00:00:00
Schmidt,Male,China,Asia,82.38,1.74,False,1979-06-26 00:00:00
Hubbard,Female,Thailand,Asia,62.13,1.86,False,1984-11-09 00:00:00
Farmer,Female,Mexico,North America,54.75,1.56,False,1993-07-27 00:00:00
Guzman,Male,Russia,Europe,51.54,1.82,False,1971-03-04 00:00:00
Alvarado,Female,Japan,Asia,64.05,1.76,True,1967-02-09 00:00:00
Willis,Female,Peru,South America,98.35,1.63,False,1989-04-24 00:00:00
Barber,Male,Italy,Europe,90.61,1.59,True,1960-06-14 00:00:00
Mahoney,Male,France,Europe,92.39,1.64,True,1984-06-09 00:00:00
Miller,Female,United Kingdom,Europe,72.94,1.77,True,1961-01-08 00:00:00
Chang,Male,Germany,Europe,77.31,1.71,True,1986-08-02 00:00:00
Norris,Male,Singapore,Asia,77.18,1.74,True,1980-06-03 00:00:00
Wade,Male,Mexico,North America,76.27,1.53,False,1976-08-08 00:00:00
Archer,Female,Mexico,North America,52.58,1.6,False,1975-07-22 00:00:00
Johnson,Female,Qatar,Asia,76.84,1.64,True,1968-12-01 00:00:00
Mcdowell,Male,Thailand,Asia,88.71,1.5,False,1971-12-10 00:00:00
Patterson,Male,Peru,South America,64.33,1.92,False,1976-12-16 00:00:00
Gomez,Male,Italy,Europe,65.64,1.88,True,1990-01-20 00:00:00
Bennett,Male,Singapore,Asia,69.61,1.66,True,1985-09-18 00:00:00
Wilson,Female,Russia,Europe,90.76,1.57,False,1982-05-22 00:00:00
Swanson,Female,Italy,Europe,84.24,1.8,True,1992-10-13 00:00:00
Bailey,Male,Germany,Europe,79.77,1.63,True,1966-12-22 00:00:00
Campbell,Female,South Africa,Africa,99.36,1.51,False,1974-02-12 00:00:00
Wilson,Male,Qatar,Asia,80.92,1.89,True,1980-05-29 00:00:00
Prince,Female,Japan,Asia,88.71,1.94,True,1975-09-25 00:00:00
Bonilla,Female,Italy,Europe,62.3,1.97,True,1980-01-11 00:00:00
Fletcher,Female,France,Europe,84.89,1.94,True,1991-12-30 00:00:00
Young,Female,Qatar,Asia,84.81,1.98,True,1960-02-05 00:00:00
Patel,Male,Peru,South America,64.24,1.94,False,1973-05-10 00:00:00
Mooney,Female,France,Europe,58.24,1.66,True,1976-11-25 00:00:00
Ortega,Male,United States,North America,60.92,1.67,True,1960-03-01 00:00:00
Cardenas,Male,Mexico,North America,58.67,1.86,False,1980-07-19 00:00:00
Beasley,Male,Qatar,Asia,63.15,1.51,True,1979-02-09 00:00:00
Arias,Female,United Kingdom,Europe,73.94,1.52,True,1987-06-01 00:00:00
Gonzalez,Male,France,Europe,90.26,1.67,True,1962-11-23 00:00:00
Adams,Male,Singapore,Asia,79.27,1.72,True,1972-05-28 00:00:00
Frank,Female,Russia,Europe,53.08,1.6,False,1970-11-02 00:00:00
Robinson,Male,Singapore,Asia,63.66,1.93,True,1963-12-06 00:00:00
Ramirez,Male,Thailand,Asia,50.36,1.87,False,1969-01-13 00:00:00
Henderson,Male,Italy,Europe,80.15,1.92,True,1982-08-01 00:00:00
Sawyer,Male,Brazil,South America,68.54,1.82,False,1977-07-31 00:00:00
Dyer,Female,France,Europe,78.87,1.88,True,1970-06-15 00:00:00
Wiggins,Male,Russia,Europe,97.33,1.62,False,1980-07-12 00:00:00
Estrada,Female,United Kingdom,Europe,97.93,1.51,True,1967-02-02 00:00:00
Chang,Male,United States,North America,96.27,1.99,True,1988-09-11 00:00:00
Reid,Female,Australia,Oceania,61.36,1.65,True,1990-07-27 00:00:00
Gould,Female,Qatar,Asia,66.88,1.62,True,1962-08-15 00:00:00
Johnson,Male,Canada,North America,58.94,1.56,True,1986-10-17 00:00:00
Espinoza,Female,China,Asia,95.13,1.76,False,1976-03-09 00:00:00
Mcconnell,Female,United Kingdom,Europe,78.46,1.96,True,1971-07-12 00:00:00
Henderson,Female,Peru,South America,62.81,1.72,False,1991-08-02 00:00:00
James,Male,Canada,North America,75.55,1.77,True,1978-01-18 00:00:00
Harper,Male,Germany,Europe,92.91,1.78,True,1970-10-15 00:00:00
Bell,Male,Qatar,Asia,99.34,1.94,True,1988-01-27 00:00:00
Russell,Female,Japan,Asia,75.5,1.56,True,1962-02-08 00:00:00
Martinez,Male,Brazil,South America,63.53,1.66,False,1992-12-05 00:00:00
Tanner,Female,Italy,Europe,51.48,1.91,True,1971-12-03 00:00:00
Martin,Male,France,Europe,73.08,1.66,True,1965-02-01 00:00:00
Williams,Male,France,Europe,87.58,1.7,True,1988-06-09 00:00:00
Miller,Male,Australia,Oceania,74.7,1.64,True,1989-05-28 00:00:00
Anderson,Female,Thailand,Asia,55.12,1.85,False,1970-07-01 00:00:00
Burnett,Female,Russia,Europe,76.22,1.7,False,1975-04-12 00:00:00
Welch,Female,Japan,Asia,85.51,1.56,True,1970-03-31 00:00:00
Manning,Female,France,Europe,53.09,1.69,True,1964-04-24 00:00:00
Clark,Male,China,Asia,75.34,1.77,False,1975-08-19 00:00:00
Willis,Male,Russia,Europe,92.01,1.61,False,1968-03-12 00:00:00
Garrett,Male,Singapore,Asia,73.01,1.91,True,1963-07-30 00:00:00
Stafford,Male,Italy,Europe,62.38,1.86,True,1963-03-10 00:00:00
Williams,Male,Japan,Asia,80.49,1.62,True,1969-01-26 00:00:00
Peterson,Male,Germany,Europe,60.05,1.65,True,1962-08-18 00:00:00
Bass,Male,United Kingdom,Europe,52.62,1.56,True,1988-09-27 00:00:00
Potts,Male,Peru,South America,71.82,1.6,False,1969-07-24 00:00:00
Schmitt,Female,United Kingdom,Europe,78.92,1.55,True,1970-10-21 00:00:00
Ponce,Female,Peru,South America,73.25,1.89,False,1977-08-11 00:00:00
Watson,Male,Qatar,Asia,73.08,1.87,True,1986-08-18 00:00:00
Martin,Male,Qatar,Asia,74.18,1.68,True,1980-05-27 00:00:00
Bauer,Male,China,Asia,51.2,1.51,False,1989-12-12 00:00:00
Conley,Female,United Kingdom,Europe,73.28,1.78,True,1967-08-12 00:00:00
Clark,Female,Italy,Europe,98.32,1.64,True,1963-05-14 00:00:00
Lam,Male,Japan,Asia,55.46,1.73,True,1978-05-09 00:00:00
Lee,Male,Singapore,Asia,86.03,1.81,True,1986-01-29 00:00:00
Torres,Female,South Africa,Africa,93.65,1.74,False,1987-03-06 00:00:00
Patrick,Female,Germany,Europe,99.45,1.91,True,1972-12-28 00:00:00
Cole,Female,Japan,Asia,93.26,1.95,True,1969-11-08 00:00:00
Downs,Female,Australia,Oceania,72.8,1.67,True,1978-12-22 00:00:00
Williams,Female,Peru,South America,76.21,1.8,False,1963-03-27 00:00:00
Hall,Male,Italy,Europe,57.1,1.59,True,1968-03-23 00:00:00
Torres,Male,Brazil,South America,70.83,1.52,False,1966-11-19 00:00:00
Garner,Male,Canada,North America,86.32,1.78,True,1978-07-31 00:00:00
Case,Female,Singapore,Asia,89.96,1.95,True,1990-03-21 00:00:00
White,Female,United Kingdom,Europe,83.21,1.97,True,1965-09-14 00:00:00
Brown,Male,Thailand,Asia,70.57,1.65,False,1969-03-01 00:00:00
Sanders,Female,Thailand,Asia,72.83,1.77,False,1970-11-28 00:00:00
Eaton,Male,Japan,Asia,76.16,1.71,True,1969-11-16 00:00:00
Lopez,Female,South Africa,Africa,72.47,1.84,False,1981-05-30 00:00:00
Marsh,Male,China,Asia,52.42,1.85,False,1972-03-09 00:00:00
Hunter,Male,Singapore,Asia,60.67,1.53,True,1979-03-23 00:00:00
Rodriguez,Female,Australia,Oceania,66.85,1.87,True,1987-03-02 00:00:00
Cohen,Female,Brazil,South America,89.9,1.84,False,1978-12-24 00:00:00
Malone,Male,Australia,Oceania,95.74,1.56,True,1993-11-12 00:00:00
Pearson,Male,Italy,Europe,73.37,1.8,True,1968-03-07 00:00:00
Johnston,Male,Thailand,Asia,54.39,1.56,False,1965-09-17 00:00:00
Hanson,Female,Singapore,Asia,92.38,1.53,True,1979-09-28 00:00:00
Case,Male,Brazil,South America,55.58,1.94,False,1979-06-24 00:00:00
Greer,Male,France,Europe,86.48,1.63,True,1960-12-28 00:00:00
Reilly,Male,South Africa,Africa,86.16,1.62,False,1972-09-22 00:00:00
Arias,Female,Thailand,Asia,95.12,1.73,False,1965-03-18 00:00:00
Pittman,Male,Mexico,North America,63.74,1.66,False,1993-01-06 00:00:00
Manning,Female,United Kingdom,Europe,56.45,1.54,True,1963-12-30 00:00:00
Charles,Male,United States,North America,66.96,1.91,True,1989-02-23 00:00:00
Valentine,Female,United States,North America,99.56,1.88,True,1989-11-21 00:00:00
Perry,Female,Germany,Europe,90.9,1.53,True,1979-01-08 00:00:00
Elliott,Male,China,Asia,65.81,1.85,False,1961-06-26 00:00:00
Long,Male,Brazil,South America,61.97,1.66,False,1964-12-04 00:00:00
Bailey,Female,Canada,North America,81.32,1.73,True,1979-07-08 00:00:00
Young,Male,Canada,North America,81.62,1.64,True,1960-08-27 00:00:00
Reyes,Female,Germany,Europe,90.0,1.84,True,1989-02-11 00:00:00
Rosales,Male,South Africa,Africa,54.83,1.75,False,1980-01-11 00:00:00
Adams,Male,Peru,South America,87.33,1.87,False,1967-12-03 00:00:00
Gray,Female,Peru,South America,82.68,2.0,False,1976-10-02 00:00:00
Patterson,Male,Thailand,Asia,93.39,1.9,False,1976-04-10 00:00:00
Cruz,Female,Russia,Europe,93.63,1.57,False,1976-09-30 00:00:00
Olson,Female,Mexico,North America,78.01,1.95,False,1987-09-26 00:00:00
Kelly,Male,United Kingdom,Europe,86.12,1.82,True,1980-11-14 00:00:00
Mcmillan,Male,United States,North America,64.21,1.74,True,1960-03-01 00:00:00
Mitchell,Female,Singapore,Asia,72.41,1.98,True,1982-06-30 00:00:00
Brown,Female,Qatar,Asia,62.85,1.5,True,1969-05-29 00:00:00
Hartman,Male,United States,North America,95.19,1.76,True,1980-06-07 00:00:00
Holt,Male,United States,North America,82.08,1.6,True,1961-01-02 00:00:00
Lawrence,Male,United Kingdom,Europe,61.41,1.63,True,1971-07-14 00:00:00
Day,Male,Qatar,Asia,68.9,1.75,True,1987-12-17 00:00:00
West,Female,Canada,North America,84.24,1.91,True,1971-04-05 00:00:00
Bowers,Female,United States,North America,73.9,1.9,True,1977-06-02 00:00:00
Turner,Female,Russia,Europe,80.27,1.83,False,1993-07-30 00:00:00
Jones,Female,United States,North America,67.57,1.57,True,1988-08-09 00:00:00
Hudson,Female,Qatar,Asia,86.72,1.82,True,1984-08-28 00:00:00
Lopez,Male,Germany,Europe,71.47,1.98,True,1980-03-28 00:00:00
Harris,Male,Italy,Europe,57.32,1.53,True,1967-04-08 00:00:00
Alexander,Male,Singapore,Asia,87.4,1.73,True,1965-02-19 00:00:00
Peters,Female,Japan,Asia,91.52,1.88,True,1970-07-30 00:00:00
Ellis,Female,Germany,Europe,52.45,1.87,True,1970-03-16 00:00:00
Mendez,Male,Singapore,Asia,78.33,1.9,True,1971-09-08 00:00:00
Jackson,Female,China,Asia,50.94,1.99,False,1974-05-06 00:00:00
Carlson,Female,Brazil,South America,98.02,1.67,False,1964-05-10 00:00:00
Coleman,Male,Singapore,Asia,79.71,1.63,True,1991-12-19 00:00:00
Wilson,Female,United Kingdom,Europe,78.11,1.54,True,1977-08-24 00:00:00
Graham,Female,Thailand,Asia,94.65,1.56,False,1979-07-18 00:00:00
Mitchell,Male,France,Europe,96.63,1.65,True,1970-05-27 00:00:00
Ryan,Female,Germany,Europe,63.22,1.95,True,1992-06-14 00:00:00
Dickson,Female,Italy,Europe,86.09,1.95,True,1961-03-08 00:00:00
James,Female,Germany,Europe,90.81,1.88,True,1987-12-04 00:00:00
Walsh,Male,Thailand,Asia,63.11,1.79,False,1990-05-25 00:00:00
Joseph,Male,Germany,Europe,66.81,1.53,True,1975-01-31 00:00:00
Herman,Female,Canada,North America,62.0,1.52,True,1983-06-18 00:00:00
Griffin,Male,Russia,Europe,50.69,1.72,False,1971-11-06 00:00:00
Turner,Female,South Africa,Africa,61.74,1.59,False,1962-05-31 00:00:00
Melton,Female,China,Asia,72.04,1.6,False,1964-12-25 00:00:00
Rivera,Male,Peru,South America,75.37,1.89,False,1991-07-05 00:00:00
King,Female,France,Europe,92.86,1.51,True,1965-10-17 00:00:00
Thompson,Female,South Africa,Africa,62.0,1.56,False,1989-04-14 00:00:00
Moore,Female,Singapore,Asia,97.56,1.72,True,1976-02-10 00:00:00
Tapia,Male,South Africa,Africa,55.58,1.99,False,1961-01-05 00:00:00
Thompson,Male,Canada,North America,67.35,1.72,True,1979-05-14 00:00:00
Martin,Female,Thailand,Asia,96.84,1.91,False,1980-12-12 00:00:00
Sullivan,Female,Russia,Europe,89.55,1.78,False,1986-10-07 00:00:00
Hughes,Female,China,Asia,97.81,1.62,False,1974-04-16 00:00:00
Moon,Female,Singapore,Asia,64.21,1.51,True,1982-04-28 00:00:00
Jenkins,Male,France,Europe,87.9,1.79,True,1964-06-23 00:00:00
Edwards,Female,Italy,Europe,75.76,1.91,True,1988-03-25 00:00:00
Smith,Female,Thailand,Asia,73.62,1.88,False,1989-06-10 00:00:00
Thomas,Female,Qatar,Asia,75.2,1.8,True,1960-05-09 00:00:00
Bryan,Female,South Africa,Africa,97.53,1.69,False,1971-10-05 00:00:00
Griffin,Female,United Kingdom,Europe,74.67,1.8,True,1992-08-29 00:00:00
Preston,Female,France,Europe,53.05,1.55,True,1985-07-04 00:00:00
Burns,Male,Japan,Asia,73.37,1.5,True,1967-03-22 00:00:00
Reeves,Female,Australia,Oceania,94.2,1.99,True,1981-04-28 00:00:00
Thomas,Male,Japan,Asia,75.93,1.71,True,1968-11-24 00:00:00
Wood,Male,South Africa,Africa,65.22,1.86,False,1963-12-06 00:00:00
Brown,Male,Germany,Europe,60.0,1.88,True,1971-06-24 00:00:00
Gonzales,Male,Mexico,North America,96.71,2.0,False,1964-04-28 00:00:00
Fitzgerald,Female,Brazil,South America,87.93,1.69,False,1970-07-26 00:00:00
Ortiz,Female,South Africa,Africa,52.49,1.51,False,1977-10-16 00:00:00
Wilson,Female,Italy,Europe,67.28,1.77,True,1963-08-18 00:00:00
Diaz,Female,Peru,South America,52.01,1.71,False,1982-09-14 00:00:00
Bullock,Female,France,Europe,62.51,1.51,True,1972-02-19 00:00:00
Flores,Male,Mexico,North America,88.42,1.87,False,1993-12-13 00:00:00
Anderson,Female,Qatar,Asia,72.91,1.74,True,1991-06-25 00:00:00
Kelly,Female,Germany,Europe,94.36,2.0,True,1973-08-25 00:00:00
Anderson,Female,Brazil,South America,57.85,1.5,False,1979-05-24 00:00:00
Brady,Male,Peru,South America,96.76,1.77,False,1978-05-26 00:00:00
Murphy,Female,Japan,Asia,80.97,1.71,True,1961-01-07 00:00:00
Ramos,Male,Thailand,Asia,96.24,1.5,False,1993-05-07 00:00:00
Bennett,Male,France,Europe,86.44,1.52,True,1968-09-03 00:00:00
Flores,Female,United Kingdom,Europe,58.99,1.91,True,1964-02-15 00:00:00
Alvarez,Male,Qatar,Asia,52.94,1.62,True,1977-08-03 00:00:00
Daniel,Male,Italy,Europe,97.18,1.61,True,1985-03-28 00:00:00
Harmon,Female,Qatar,Asia,75.71,1.53,True,1978-03-20 00:00:00
White,Male,Australia,Oceania,95.3,1.9,True,1969-08-28 00:00:00
Jones,Male,Thailand,Asia,92.91,1.57,False,1966-03-01 00:00:00
Duran,Female,China,Asia,95.42,1.65,False,1960-08-31 00:00:00
Harris,Male,South Africa,Africa,94.11,1.53,False,1961-01-09 00:00:00
Tucker,Male,Japan,Asia,57.24,1.9,True,1971-05-24 00:00:00
Barnett,Female,Germany,Europe,87.06,1.91,True,1966-11-17 00:00:00
Smith,Female,Russia,Europe,80.65,1.7,False,1977-11-01 00:00:00
Morrison,Female,United States,North America,51.19,1.79,True,1991-12-06 00:00:00
Kline,Female,Peru,South America,72.72,1.75,False,1976-06-04 00:00:00
Lutz,Female,South Africa,Africa,83.25,1.98,False,1977-05-12 00:00:00
David,Male,Russia,Europe,76.47,1.82,False,1984-08-15 00:00:00
Smith,Female,China,Asia,99.69,1.78,False,1974-05-17 00:00:00
Smith,Female,Japan,Asia,75.24,1.68,True,1990-01-27 00:00:00
Johnson,Female,Canada,North America,85.17,1.73,True,1972-03-29 00:00:00
Hardin,Male,Thailand,Asia,94.12,1.96,False,1970-11-27 00:00:00
Washington,Male,Japan,Asia,74.63,1.94,True,1973-07-06 00:00:00
Romero,Female,China,Asia,78.67,1.69,False,1965-07-21 00:00:00
Thomas,Female,Russia,Europe,82.0,1.59,False,1979-01-02 00:00:00
Brooks,Male,South Africa,Africa,77.08,1.54,False,1963-12-14 00:00:00
Sullivan,Male,United States,North America,98.75,1.84,True,1967-08-17 00:00:00
Pena,Female,Canada,North America,69.27,1.6,True,1962-08-03 00:00:00
Wilson,Female,Italy,Europe,87.55,1.51,True,1962-04-28 00:00:00
Casey,Female,Singapore,Asia,92.38,1.82,True,1960-11-15 00:00:00
Davis,Male,Singapore,Asia,54.0,1.57,True,1980-12-01 00:00:00
Young,Female,Canada,North America,89.2,1.88,True,1986-06-11 00:00:00
