OrderDate,Units,Unit Price,Item,Rep,Region,Country
4/30/2013,3,29.994,"Long-Sleeve Logo Jersey, L",Vargas,Canada,Canada
4/30/2013,1,202.332,"LL Road Frame - Black, 52",Reiter,Southeast,United States
4/30/2013,1,338.994,"Mountain-500 Silver, 48",Mitchell,Northwest,United States
4/30/2013,2,14.694,"Half-Finger Gloves, M",Mensa-Annan,Northwest,United States
4/30/2013,3,1376.994,"Mountain-200 Black, 38",Varkey Chudukatil,France,France
4/30/2013,6,149.874,"LL Mountain Frame - Black, 42",Campbell,Northwest,United States
4/30/2013,1,63.9,Front Brakes,Tsoflias,Australia,Australia
4/30/2013,3,4.77,Bike Wash - Dissolver,Blythe,Southwest,United States
4/30/2013,2,37.254,ML Road Pedal,Ito,Southwest,United States
4/30/2013,3,72,Hitch Rack - 4-Bike,Alberts,France,France
4/30/2013,1,1430.442,"Touring-1000 Yellow, 60",Abbas,Australia,Australia
4/30/2013,11,31.8942,Hydration Pack - 70 oz.,Ansman-Wolfe,Northwest,United States
4/30/2013,5,41.994,"Women's Mountain Shorts, M",Jiang,Northwest,United States
5/30/2013,1,1430.442,"Touring-1000 Yellow, 46",Mensa-Annan,Northwest,United States
5/30/2013,1,242.994,HL Crankset,Valdez,Germany,Germany
5/30/2013,3,602.346,"HL Touring Frame - Yellow, 46",Carson,Northeast,United States
5/30/2013,2,356.898,"ML Road Frame-W - Yellow, 38",Campbell,Northwest,United States
5/30/2013,2,338.994,"Mountain-500 Silver, 42",Saraiva,United Kingdom,United Kingdom
5/30/2013,1,323.994,"Mountain-500 Black, 52",Ito,Central,United States
5/30/2013,1,242.994,HL Crankset,Mitchell,Southwest,United States
5/30/2013,1,1430.442,"Touring-1000 Blue, 50",Alberts,United Kingdom,United Kingdom
5/30/2013,1,1466.01,"Road-250 Black, 58",Pak,Canada,Canada
5/30/2013,1,323.994,"Road-750 Black, 44",Varkey Chudukatil,France,France
5/30/2013,10,20.994,"Sport-100 Helmet, Blue",Abbas,Australia,Australia
5/30/2013,1,1430.442,"Touring-1000 Yellow, 46",Tsoflias,Australia,Australia
5/30/2013,1,37.254,ML Road Pedal,Blythe,Southwest,United States
5/30/2013,3,32.394,LL Bottom Bracket,Reiter,Southeast,United States
5/30/2013,1,63.9,Front Brakes,Vargas,Canada,Canada
5/30/2013,1,445.41,"Touring-3000 Blue, 50",Ansman-Wolfe,Northwest,United States
6/30/2013,3,323.994,"Mountain-500 Black, 42",Reiter,Southeast,United States
6/30/2013,3,38.1,"Classic Vest, S",Blythe,Central,United States
6/30/2013,1,1430.442,"Touring-1000 Blue, 50",Saraiva,United Kingdom,United Kingdom
6/30/2013,1,1466.01,"Road-250 Black, 48",Valdez,Germany,Germany
6/30/2013,2,1391.994,"Mountain-200 Silver, 46",Pak,Canada,Canada
6/30/2013,1,672.294,"Road-550-W Yellow, 38",Mitchell,Southwest,United States
6/30/2013,2,728.91,"Touring-2000 Blue, 46",Abbas,Australia,Australia
6/30/2013,2,1391.994,"Mountain-200 Silver, 42",Carson,Northeast,United States
6/30/2013,1,338.994,"Mountain-500 Silver, 42",Campbell,Northwest,United States
6/30/2013,5,32.394,"Short-Sleeve Classic Jersey, S",Ito,Southwest,United States
6/30/2013,1,323.994,"Road-750 Black, 52",Alberts,Germany,Germany
6/30/2013,3,461.694,"Mountain-400-W Silver, 46",Ansman-Wolfe,Northwest,United States
6/30/2013,4,728.91,"Touring-2000 Blue, 54",Jiang,Southwest,United States
6/30/2013,1,1430.442,"Touring-1000 Blue, 60",Tsoflias,Australia,Australia
6/30/2013,6,323.994,"Road-750 Black, 52",Mensa-Annan,Northwest,United States
6/30/2013,2,5.394,"Racing Socks, M",Vargas,Canada,Canada
6/30/2013,2,338.994,"Mountain-500 Silver, 42",Varkey Chudukatil,France,France
7/31/2013,1,218.454,"ML Mountain Frame-W - Silver, 40",Vargas,Canada,Canada
7/31/2013,2,41.994,"Women's Mountain Shorts, S",Pak,Canada,Canada
7/31/2013,1,54.894,Front Derailleur,Carson,Central,United States
7/31/2013,4,1466.01,"Road-250 Red, 58",Reiter,Southeast,United States
7/31/2013,2,1020.594,"Road-350-W Yellow, 40",Saraiva,United Kingdom,United Kingdom
7/31/2013,1,41.994,"Women's Mountain Shorts, M",Varkey Chudukatil,France,France
7/31/2013,2,338.994,"Mountain-500 Silver, 42",Mitchell,Northwest,United States
7/31/2013,7,4.77,Bike Wash - Dissolver,Ansman-Wolfe,Northwest,United States
7/31/2013,1,37.152,ML Mountain Handlebars,Mensa-Annan,Northwest,United States
7/31/2013,2,728.91,"Touring-2000 Blue, 54",Tsoflias,Australia,Australia
7/31/2013,1,23.484,ML Mountain Seat/Saddle,Campbell,Northwest,United States
7/31/2013,6,445.41,"Touring-3000 Yellow, 44",Blythe,Central,United States
7/31/2013,1,37.254,ML Road Pedal,Ito,Central,United States
7/31/2013,1,41.994,"Women's Mountain Shorts, L",Alberts,France,France
7/31/2013,1,54.894,Front Derailleur,Valdez,Germany,Germany
7/31/2013,1,1376.994,"Mountain-200 Black, 46",Abbas,Australia,Australia
8/28/2013,1,1466.01,"Road-250 Red, 58",Valdez,Germany,Germany
8/29/2013,2,38.1,"Classic Vest, M",Saraiva,United Kingdom,United Kingdom
8/29/2013,2,672.294,"Road-550-W Yellow, 48",Carson,Northeast,United States
8/29/2013,1,338.994,"Mountain-500 Silver, 42",Ito,Central,United States
8/29/2013,4,5.394,"Racing Socks, L",Pak,Canada,Canada
8/29/2013,1,1430.442,"Touring-1000 Blue, 46",Mitchell,Southwest,United States
8/29/2013,3,23.484,ML Mountain Seat/Saddle,Campbell,Northwest,United States
8/29/2013,4,41.994,"Women's Mountain Shorts, S",Vargas,Canada,Canada
8/29/2013,1,445.41,"Touring-3000 Yellow, 50",Reiter,Southeast,United States
8/29/2013,3,1020.594,"Road-350-W Yellow, 40",Mensa-Annan,Northwest,United States
8/29/2013,1,1430.442,"Touring-1000 Yellow, 46",Tsoflias,Australia,Australia
8/29/2013,1,20.994,"Sport-100 Helmet, Red",Varkey Chudukatil,France,France
8/29/2013,2,445.41,"Touring-3000 Yellow, 50",Ansman-Wolfe,Northwest,United States
8/29/2013,5,445.41,"Touring-3000 Blue, 58",Alberts,Germany,Germany
8/29/2013,2,202.332,"LL Road Frame - Black, 58",Valdez,Germany,Germany
8/29/2013,5,2.994,Water Bottle - 30 oz.,Blythe,Central,United States
8/29/2013,1,1376.994,"Mountain-200 Black, 42",Jiang,Southwest,United States
9/28/2013,4,356.898,"ML Road Frame-W - Yellow, 38",Alberts,Germany,Germany
9/28/2013,1,356.898,"ML Road Frame-W - Yellow, 44",Valdez,Germany,Germany
9/29/2013,1,323.994,"Mountain-500 Black, 42",Reiter,Southeast,United States
9/29/2013,2,32.394,LL Bottom Bracket,Saraiva,United Kingdom,United Kingdom
9/29/2013,1,323.994,"Road-750 Black, 52",Blythe,Central,United States
9/29/2013,7,1391.994,"Mountain-200 Silver, 46",Carson,Northeast,United States
9/29/2013,2,445.41,"Touring-3000 Blue, 58",Tsoflias,Australia,Australia
9/29/2013,1,20.994,"Sport-100 Helmet, Blue",Campbell,Northwest,United States
9/29/2013,14,36.83,"Classic Vest, S",Pak,Canada,Canada
9/29/2013,8,14.694,"Half-Finger Gloves, M",Mitchell,Southwest,United States
9/29/2013,2,323.994,"Mountain-500 Black, 52",Ito,Southwest,United States
9/29/2013,1,218.454,"ML Mountain Frame-W - Silver, 46",Varkey Chudukatil,France,France
9/29/2013,1,48.594,HL Mountain Pedal,Jiang,Southeast,United States
9/29/2013,4,445.41,"Touring-3000 Blue, 50",Valdez,Germany,Germany
9/29/2013,1,356.898,"ML Road Frame-W - Yellow, 38",Vargas,Canada,Canada
9/29/2013,4,149.874,"LL Mountain Frame - Black, 44",Ansman-Wolfe,Northwest,United States
9/29/2013,6,323.994,"Road-750 Black, 52",Mensa-Annan,Northwest,United States
10/28/2013,2,29.994,"Long-Sleeve Logo Jersey, L",Valdez,Germany,Germany
10/29/2013,1,112.998,"Mountain-500 Silver, 42",Valdez,Germany,Germany
10/29/2013,1,72,Hitch Rack - 4-Bike,Pak,Canada,Canada
10/29/2013,1,26.724,LL Mountain Handlebars,Vargas,Canada,Canada
10/29/2013,2,54.942,HL Touring Handlebars,Saraiva,United Kingdom,United Kingdom
10/29/2013,3,41.994,"Women's Mountain Shorts, M",Carson,Central,United States
10/29/2013,1,1466.01,"Road-250 Black, 58",Reiter,Southeast,United States
10/29/2013,4,41.994,"Women's Mountain Shorts, M",Varkey Chudukatil,France,France
10/29/2013,2,20.994,"Sport-100 Helmet, Black",Mensa-Annan,Northwest,United States
10/29/2013,1,112.998,"Mountain-500 Silver, 40",Mitchell,Northwest,United States
10/29/2013,5,218.454,"ML Mountain Frame-W - Silver, 42",Campbell,Northwest,United States
10/29/2013,4,728.91,"Touring-2000 Blue, 60",Tsoflias,Australia,Australia
10/29/2013,1,48.594,HL Road Pedal,Ito,Southwest,United States
10/29/2013,5,1466.01,"Road-250 Black, 52",Blythe,Southwest,United States
10/29/2013,1,445.41,"Touring-3000 Blue, 54",Ansman-Wolfe,Northwest,United States
10/29/2013,2,41.994,"Women's Mountain Shorts, M",Jiang,Southwest,United States
10/29/2013,1,672.294,"Road-550-W Yellow, 38",Alberts,United Kingdom,United Kingdom
10/29/2013,2,41.994,"Women's Mountain Shorts, M",Abbas,Australia,Australia
11/28/2013,2,356.898,"ML Road Frame-W - Yellow, 44",Valdez,Germany,Germany
11/29/2013,1,356.898,"ML Road Frame-W - Yellow, 48",Mitchell,Southwest,United States
11/29/2013,1,1430.442,"Touring-1000 Blue, 46",Mensa-Annan,Northwest,United States
11/29/2013,1,63.9,Rear Brakes,Saraiva,United Kingdom,United Kingdom
11/29/2013,3,72.162,HL Road Handlebars,Campbell,Northwest,United States
11/29/2013,1,14.694,"Half-Finger Gloves, L",Carson,Northeast,United States
11/29/2013,2,461.694,"Mountain-400-W Silver, 42",Jiang,Central,United States
11/29/2013,3,323.994,"Road-750 Black, 44",Pak,Canada,Canada
11/29/2013,1,1430.442,"Touring-1000 Yellow, 46",Ito,Southwest,United States
11/29/2013,1,672.294,"Road-550-W Yellow, 48",Vargas,Canada,Canada
11/29/2013,1,1466.01,"Road-250 Red, 58",Blythe,Southwest,United States
11/29/2013,4,445.41,"Touring-3000 Yellow, 54",Tsoflias,Australia,Australia
11/29/2013,2,809.76,"HL Mountain Frame - Black, 38",Varkey Chudukatil,France,France
11/29/2013,4,445.41,"Touring-3000 Blue, 58",Reiter,Southeast,United States
11/29/2013,2,54.942,HL Touring Handlebars,Valdez,Germany,Germany
11/29/2013,1,602.346,"HL Touring Frame - Yellow, 54",Ansman-Wolfe,Northwest,United States
11/29/2013,1,1430.442,"Touring-1000 Blue, 60",Abbas,Australia,Australia
