GPA,GMAT,Work_Exp,State,Result
2.52,561,1.5,CA,Accepted
3.1,504,2.0,NY,Declined
2.57,729,0.0,MD,Accepted
2.57,602,0.0,ND,Accepted
3.3,828,3.0,ME,Accepted
2.14,592,5.0,KY,Accepted
2.63,514,2.5,SD,Declined
2.18,418,0.0,SC,Declined
2.2,383,5.0,VA,Declined
2.3,409,1.0,AK,Declined
2.73,632,0.0,AK,Accepted
2.17,661,0.0,MT,Declined
3.55,410,1.5,WY,Accepted
1.83,707,2.0,MS,Declined
2.4,542,0.0,OK,Declined
2.2,617,0.0,MT,Declined
3.71,793,1.0,UT,Accepted
2.71,707,0.0,NV,Accepted
3.38,567,2.5,NH,Accepted
1.36,493,1.0,GA,Declined
2.76,341,2.0,VT,Declined
3.26,513,0.0,SC,Accepted
2.62,574,2.0,NH,Accepted
3.4,481,2.0,OR,Declined
2.14,584,1.5,VA,Declined
3.68,609,0.0,CA,Accepted
4.39,573,2.0,PA,Accepted
2.26,521,5.0,MO,Declined
2.19,620,0.0,KS,Declined
3.71,653,4.0,OK,Accepted
3.81,469,0.0,WI,Accepted
2.13,769,0.0,IA,Accepted
2.21,588,3.0,MT,Accepted
2.32,602,1.0,IL,Declined
1.47,684,1.0,MO,Declined
1.82,627,0.0,WA,Declined
1.75,714,1.0,GA,Accepted
1.94,634,0.0,OK,Declined
2.52,526,1.5,SC,Declined
2.74,643,0.0,UT,Accepted
3.79,462,3.0,VA,Accepted
1.75,613,5.0,IN,Accepted
3.34,596,1.5,MO,Accepted
2.38,575,2.5,NC,Declined
2.51,584,2.0,AZ,Declined
3.09,374,0.0,IL,Declined
1.65,534,2.5,AR,Declined
2.86,611,1.0,AL,Declined
2.68,619,1.0,IN,Accepted
2.94,476,0.0,ND,Declined
2.78,751,1.5,ND,Accepted
4.51,496,0.0,NM,Accepted
2.04,716,2.0,SD,Declined
2.13,651,0.0,CA,Declined
2.05,522,2.0,KY,Declined
2.11,813,5.0,OH,Accepted
2.04,456,5.0,CO,Declined
3.5,710,2.5,MO,Accepted
3.69,720,0.0,IA,Accepted
2.09,519,1.5,NC,Declined
1.88,767,0.0,WV,Declined
2.93,569,0.0,GA,Accepted
2.11,634,3.0,WA,Accepted
3.06,631,2.0,GA,Accepted
2.71,583,1.0,WV,Declined
1.34,697,2.0,NV,Declined
3.79,695,1.0,CA,Accepted
3.99,390,0.0,NY,Accepted
2.06,756,2.5,VT,Accepted
2.24,400,0.0,MO,Declined
2.78,723,0.0,ID,Accepted
2.82,735,1.5,NH,Accepted
3.08,469,0.0,KY,Accepted
4.16,550,2.0,DE,Accepted
2.41,467,1.0,OH,Declined
1.91,574,1.0,KS,Declined
1.45,563,2.0,MO,Declined
1.97,693,1.5,AK,Declined
2.52,757,1.0,MO,Accepted
3.99,767,4.0,SC,Accepted
2.14,532,2.0,IA,Declined
2.73,574,1.0,MI,Declined
2.54,397,1.0,NC,Declined
3.5,503,1.5,DE,Accepted
4.57,715,1.5,MO,Accepted
2.13,793,0.0,SD,Declined
2.16,451,5.0,MS,Declined
3.39,528,1.5,AK,Accepted
3.1,596,1.0,AR,Declined
4.03,633,0.0,MA,Accepted
3.02,502,0.0,ID,Declined
2.26,650,1.0,NM,Accepted
3.02,543,1.5,WA,Declined
3.44,598,2.0,NM,Accepted
3.21,665,5.0,HI,Accepted
2.96,600,5.0,VT,Declined
3.4,547,1.0,TX,Accepted
3.49,586,1.5,OH,Accepted
3.66,589,0.0,DE,Accepted
3.07,555,0.0,IA,Accepted
2.42,568,0.0,CA,Declined
2.67,791,1.5,KY,Accepted
3.52,667,1.0,OR,Accepted
1.9,564,0.0,KS,Declined
2.84,683,0.0,IL,Accepted
2.24,559,1.5,IL,Declined
2.57,740,4.0,NC,Accepted
3.57,644,2.5,MS,Accepted
2.7,587,3.0,OH,Declined
2.59,653,0.0,IA,Accepted
1.46,411,1.5,WY,Declined
3.15,464,0.0,WA,Declined
3.07,456,2.0,SD,Declined
4.28,617,0.0,SD,Accepted
2.3,807,5.0,CA,Accepted
2.73,867,1.5,WY,Accepted
2.75,676,3.0,MS,Accepted
3.81,660,1.5,MA,Accepted
2.47,383,0.0,IA,Declined
2.77,534,1.0,KS,Accepted
3.04,505,1.5,IA,Declined
2.7,525,2.0,AR,Accepted
2.19,579,0.0,MA,Declined
2.71,543,2.0,MO,Accepted
3.41,362,0.0,KY,Declined
1.73,689,1.5,MA,Declined
2.66,471,0.0,AR,Declined
1.99,628,2.5,NM,Declined
3.51,848,2.0,VT,Accepted
1.33,489,0.0,CA,Declined
2.1,296,0.0,GA,Declined
2.85,565,1.0,ND,Accepted
3.8,732,0.0,SD,Accepted
2.5,835,0.0,WI,Accepted
2.11,452,1.0,TX,Declined
4.05,659,0.0,NH,Accepted
1.39,544,2.5,VT,Declined
0.79,587,0.0,OR,Declined
2.9,917,0.0,VA,Accepted
2.15,419,0.0,VA,Declined
1.73,630,2.0,DE,Declined
3.12,656,0.0,NE,Accepted
2.75,730,0.0,IA,Declined
2.1,611,0.0,NC,Declined
1.53,636,1.0,ND,Declined
3.25,553,4.0,HI,Accepted
3.07,632,1.5,WY,Accepted
2.47,558,0.0,NC,Declined
4.03,674,0.0,NE,Accepted
1.69,555,0.0,LA,Declined
1.33,645,1.5,IA,Declined
2.0,596,1.0,OH,Declined
2.51,735,1.0,AZ,Accepted
2.74,593,1.5,DE,Declined
2.36,387,1.0,IA,Declined
2.83,751,0.0,TN,Accepted
1.55,491,1.0,MS,Declined
3.71,521,1.5,MA,Accepted
2.48,528,0.0,MT,Declined
3.44,764,0.0,WY,Accepted
2.82,343,1.0,WI,Declined
2.92,976,1.0,NE,Accepted
3.01,726,0.0,ND,Accepted
2.91,626,1.0,RI,Declined
3.06,593,0.0,CA,Accepted
3.61,634,1.5,IA,Accepted
2.71,662,2.0,KY,Accepted
3.12,677,0.0,PA,Accepted
2.48,666,2.0,MT,Accepted
3.7,610,0.0,NY,Accepted
2.01,576,0.0,AK,Declined
3.99,581,0.0,CO,Accepted
2.52,576,3.0,LA,Declined
1.41,736,1.5,MT,Declined
2.65,671,1.0,HI,Declined
2.01,247,1.0,KY,Declined
3.22,678,4.0,WA,Accepted
2.03,623,0.0,AK,Accepted
2.19,597,2.0,NY,Accepted
1.04,553,5.0,OR,Declined
2.19,734,2.5,MO,Accepted
0.61,713,3.0,MI,Declined
1.28,507,1.5,CO,Declined
3.16,648,1.5,AK,Accepted
3.18,483,2.0,FL,Accepted
2.89,434,1.0,RI,Accepted
1.78,524,4.0,WI,Declined
2.51,703,1.5,NJ,Accepted
2.55,714,1.0,NM,Declined
1.62,661,1.0,VT,Declined
3.75,687,4.0,RI,Accepted
3.25,661,0.0,MN,Accepted
2.37,523,1.5,NE,Declined
2.57,651,2.5,TX,Accepted
2.72,696,1.5,ME,Accepted
0.92,690,3.0,NV,Declined
2.35,742,1.5,NV,Accepted
2.0,684,1.0,PA,Declined
1.75,642,0.0,MO,Declined
2.33,728,1.5,KS,Accepted
3.99,596,1.5,ND,Accepted
3.06,494,1.5,SD,Declined
2.09,580,2.0,MS,Declined
3.01,510,1.5,PA,Declined
